brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,nums_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_front,primary_camera_rear,os,extended_memory_available,extended_upto
samsung,Samsung Galaxy S22 Plus 5G,69999,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,8.0,128.0,4500.0,1,45.0,6.6,1080 x 2340 ,120,3,1.0,10.0,50.0,Android,0,
xiaomi,Xiaomi Mi 11X,21999,80.0,True,False,True,Snapdragon 870,snapdragon,8.0,3.2,6.0,128.0,4520.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,20.0,48.0,Android,0,
apple,Apple iPhone 12 Mini,59900,74.0,True,True,False,Bionic A14,bionic,6.0,3.1,4.0,64.0,2227.0,1,,5.4,1080 x 2340 ,60,2,1.0,12.0,12.0,iOS,0,
apple,Apple iPhone 12 (128GB),50999,76.0,True,True,False,Bionic A14,bionic,6.0,3.1,4.0,128.0,2815.0,1,,6.1,1170 x 2532 ,60,2,1.0,12.0,12.0,iOS,0,
infinix,Infinix Smart 8 (8GB RAM + 128 GB),7999,76.0,False,False,False,Helio G36,helio,8.0,2.2,8.0,128.0,5000.0,1,10.0,6.6,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,1024.0
vivo,Vivo Y28 5G (8GB RAM + 128GB),16999,79.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,8.0,128.0,5000.0,1,15.0,6.56,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,1024.0
poco,Poco M6 5G (6GB RAM + 128GB),10249,75.0,True,False,True,Dimensity 6100 Plus,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.74,720 x 1650 ,90,2,1.0,5.0,50.0,Android,1,1024.0
poco,Poco C65 (8GB RAM + 256GB),7999,71.0,False,False,False,Helio  G85,helio,8.0,2.0,8.0,256.0,5000.0,1,18.0,6.74,720 x 1600 ,90,3,1.0,8.0,50.0,Android,1,1024.0
lava,Lava Blaze 2 5G (6GB RAM + 128GB),10826,75.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.5,720 x 1600 ,90,2,1.0,8.0,50.0,Android,1,1024.0
oppo,OPPO A58 4G,11699,75.0,False,False,True,Helio G85,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,60,2,1.0,8.0,50.0,Android,1,1024.0
realme,Realme Narzo 60 5G (8GB RAM +256GB),19999,82.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,8.0,256.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,2,1.0,16.0,64.0,Android,1,1024.0
realme,Realme Narzo N53 (6GB RAM + 128GB),10399,74.0,False,False,False,Unisoc T612,unisoc,8.0,1.8,6.0,128.0,5000.0,1,33.0,6.74,720 x 1600 ,90,2,1.0,8.0,50.0,Android,1,1024.0
tecno,Tecno Camon 20,12998,83.0,False,False,False,Helio G85,helio,8.0,2.0,8.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,60,3,1.0,32.0,64.0,Android,1,1024.0
poco,Poco C51,8499,66.0,False,False,False,Helio G36,helio,8.0,2.2,4.0,64.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,5.0,8.0,Android,1,1024.0
tecno,Tecno Spark 10 Pro,9995,79.0,False,False,False,Helio G88,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.8,1080 x 2460 ,90,2,1.0,32.0,50.0,Android,1,
realme,Realme C55,8999,73.0,False,False,False,Helio G88,helio,8.0,2.0,4.0,64.0,5000.0,1,33.0,6.72,1080 x 2400 ,90,2,1.0,8.0,64.0,Android,1,1024.0
apple,Apple iPhone 14 (256GB),68999,81.0,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,256.0,3279.0,1,0.0,6.1,1170 x 2532 ,60,2,1.0,12.0,12.0,iOS,0,
oneplus,OnePlus Nord N20 SE,12999,72.0,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,1,33.0,6.56,720 x 1612 ,60,2,1.0,8.0,50.0,Android,1,1024.0
oneplus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),22995,85.0,True,True,False,Dimensity 900,dimensity,8.0,2.4,8.0,128.0,4500.0,1,65.0,6.43,1080 x 2400 ,90,3,1.0,16.0,64.0,Android,1,1024.0
oppo,OPPO Reno 8 Pro 5G,35900,86.0,True,True,False,Dimensity 8100-Max,dimensity,8.0,2.85,12.0,256.0,4500.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,32.0,50.0,Android,0,
samsung,Samsung Galaxy A33 5G,22490,82.0,True,True,False,Exynos  1280,exynos,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.4,1080 x 2400 ,90,4,1.0,13.0,48.0,Android,1,1024.0
vivo,Vivo Y21 2021,10279,69.0,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,1,18.0,6.51,720 x 1600 ,60,2,1.0,8.0,13.0,Android,1,1024.0
vivo,Vivo V21 5G,22499,85.0,True,False,False,Dimensity 800U,dimensity,8.0,2.4,8.0,128.0,4000.0,1,33.0,6.44,1080 x 2400 ,90,3,1.0,44.0,64.0,Android,1,
realme,Realme GT 5G,23999,85.0,True,True,False,Snapdragon  888,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,65.0,6.43,1080 x 2400 ,120,3,1.0,16.0,64.0,Android,0,
infinix,Infinix Smart 8 Plus,7799,72.0,False,False,False,Helio G36,helio,8.0,2.2,4.0,128.0,6000.0,1,18.0,6.6,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,1024.0
itel,itel A70 4G,6799,60.0,False,False,False,Unisoc T603,unisoc,8.0,,4.0,128.0,5000.0,1,10.0,6.6,720 x 1612 ,60,2,1.0,8.0,13.0,Android,1,1024.0
lava,Lava Blaze 5G (8GB RAM + 128GB),9799,77.0,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,8.0,128.0,5000.0,0,,6.5,1600 x 720 ,90,3,1.0,8.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),9998,77.0,False,False,True,Helio G88,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.79,1080 x 2460 ,90,3,1.0,8.0,50.0,Android,1,1024.0
infinix,Infinix Hot 30 5G,11340,77.0,True,True,False,Dimensity 6020,dimensity,8.0,2.2,4.0,128.0,6000.0,1,18.0,6.78,1080 x 2460 ,120,2,1.0,8.0,50.0,Android,1,1024.0
tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),19999,85.0,True,False,False,Dimensity 8050,dimensity,8.0,3.0,8.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,32.0,64.0,Android,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus,27999,86.0,True,False,True,Dimensity 1080,dimensity,8.0,2.6,8.0,256.0,4980.0,1,120.0,6.67,1080 x 2400 ,120,3,1.0,16.0,200.0,Android,0,
vivo,Vivo Y35,14290,79.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44.0,6.58,1080 x 2408 ,90,3,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo T1 44W (6GB RAM + 128GB),15990,79.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,44.0,6.44,1080 x 2408 ,60,3,1.0,16.0,50.0,Android,1,1024.0
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,True,Snapdragon 8 Gen1,snapdragon,8.0,3.0,12.0,256.0,4600.0,1,120.0,6.73,1440 x 3200 ,120,3,1.0,32.0,50.0,Android,0,
poco,Poco F4 5G,25980,82.0,True,True,False,Snapdragon  870,snapdragon,8.0,3.2,6.0,128.0,4500.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,20.0,64.0,Android,0,
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),17999,80.0,True,True,False,Snapdragon  750G,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,120,3,1.0,8.0,50.0,Android,1,1024.0
realme,Realme 9 5G,12990,75.0,True,False,False,Dimensity  810 5G,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,16.0,48.0,Android,1,1024.0
nothing,Nothing Phone 1,31999,85.0,True,True,False,Snapdragon 778G Plus,snapdragon,8.0,2.5,8.0,128.0,4500.0,1,33.0,6.55,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,0,
google,Google Pixel 6A,43999,71.0,True,True,False,Google  Tensor,google,8.0,,6.0,128.0,4410.0,1,0.0,6.14,1080 x 2400 ,60,2,1.0,8.0,12.2,Android,0,
samsung,Samsung Galaxy Z Flip 4 5G,63899,88.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,8.0,3.2,8.0,128.0,3700.0,1,25.0,6.7,1080 x 2640 ,120,2,1.0,10.0,12.0,Android,0,
oppo,OPPO Reno7 Pro 5G,30900,87.0,True,True,False,Dimensity  1200 Max,dimensity,8.0,3.0,12.0,256.0,4500.0,1,65.0,6.55,1080 x 2400 ,90,3,1.0,32.0,50.0,Android,1,
vivo,Vivo V23 Pro 5G,34990,85.0,True,False,False,Dimensity 1200,dimensity,8.0,3.0,8.0,128.0,4300.0,1,44.0,6.56,1080 x 2376 ,90,3,2.0,50.0,108.0,Android,0,
poco,Poco X3 Pro (8GB RAM + 128GB),19999,85.0,False,False,True,Snapdragon 860,snapdragon,8.0,2.96,8.0,128.0,5160.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,20.0,48.0,Android,1,
xiaomi,Xiaomi Redmi Note 10S,12990,78.0,False,False,True,Helio G95,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,60,4,1.0,13.0,64.0,Android,1,512.0
samsung,Samsung Galaxy Z Flip 3,69999,83.0,True,True,False,Snapdragon 888,snapdragon,8.0,2.84,8.0,128.0,3300.0,1,15.0,6.7,1080 x 2640 ,120,2,1.0,10.0,12.0,Android,0,
samsung,Samsung Galaxy S20 FE,30000,86.0,False,True,False,Exynos 990,exynos,8.0,2.73,8.0,128.0,4500.0,1,25.0,6.5,1080 x 2400 ,120,3,1.0,32.0,12.0,Android,1,1024.0
apple,Apple iPhone 6s (32GB),29990,51.0,False,True,False,Apple,apple,2.0,1.84,2.0,32.0,1715.0,0,,4.7,750 x 1334 ,60,1,1.0,5.0,12.0,iOS,0,
poco,Poco C65 (6GB RAM + 128GB),7799,68.0,False,False,False,Helio  G85,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.74,720 x 1600 ,90,3,1.0,8.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A05 (6GB RAM + 128GB),10499,74.0,False,False,False,Helio G85,helio,8.0,2.0,6.0,128.0,5000.0,1,25.0,6.7,720 x 1600 ,60,2,1.0,8.0,50.0,Android,1,1024.0
nokia,Nokia G42 5G (8GB RAM + 256GB),17490,79.0,True,True,False,Snapdragon  480+,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,20.0,6.56,720 x 1612 ,90,3,1.0,8.0,50.0,Android,1,1024.0
apple,Apple iPhone 15 Pro Max (512GB),169990,89.0,True,True,False,Bionic A17 Pro,bionic,6.0,3.78,8.0,512.0,4441.0,1,0.0,6.7,1290 x 2796 ,120,3,1.0,12.0,48.0,iOS,0,
realme,Realme Narzo 60 Pro (12GB RAM + 256GB),24899,83.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,12.0,256.0,5000.0,1,67.0,6.7,1080 x 2400 ,120,2,1.0,16.0,100.0,Android,0,
vivo,Vivo Y36 4G,12749,80.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44.0,6.64,1080 x 2388 ,90,2,1.0,16.0,50.0,Android,1,1024.0
motorola,Motorola Moto G14,8499,68.0,False,False,False,Tiger T616,tiger,8.0,2.0,4.0,128.0,5000.0,1,20.0,6.5,1080x2400,60,2,1.0,8.0,50.0,Android,1,1024.0
motorola,Motorola Razr 40 Ultra,57990,89.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,8.0,3.2,8.0,256.0,3800.0,1,30.0,6.9,1080 x 2640 ,165,2,1.0,32.0,13.0,Android,0,
vivo,Vivo T2 5G (8GB RAM + 128GB),17999,82.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,44.0,6.38,1080 x 2400 ,90,2,1.0,16.0,64.0,Android,1,1024.0
realme,Realme Narzo N55,9390,73.0,False,False,False,Helio G88,helio,8.0,2.0,4.0,64.0,5000.0,1,33.0,6.72,1080 x 2400 ,90,2,1.0,8.0,64.0,Android,1,1024.0
poco,POCO X5 5G (8GB RAM + 256GB),17499,84.0,True,False,True,Snapdragon 695,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,13.0,48.0,Android,1,1024.0
infinix,Infinix Hot 30i,8499,76.0,False,False,False,Helio G37,helio,8.0,2.3,8.0,128.0,5000.0,1,10.0,6.6,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi A2,6499,61.0,False,False,False,Helio G36,helio,8.0,2.2,2.0,32.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,5.0,8.0,Android,1,512.0
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),19199,81.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,120,4,1.0,8.0,50.0,Android,1,1024.0
poco,Poco C55,9499,71.0,False,False,False,Helio  G85,helio,8.0,2.0,4.0,64.0,5000.0,1,10.0,6.71,720 x 1650 ,60,2,1.0,5.0,50.0,Android,1,1024.0
vivo,Vivo Y22 (6GB RAM + 128GB),15499,75.0,False,False,False,Helio G70,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.55,720 x 1612 ,60,2,1.0,8.0,50.0,Android,1,1024.0
apple,Apple iPhone 14 Plus (256GB),76999,82.0,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,256.0,4325.0,1,0.0,6.7,1284 x 2778 ,60,2,1.0,12.0,12.0,iOS,0,
poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,Helio G99,helio,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2400 ,90,3,1.0,8.0,50.0,Android,1,512.0
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),7900,66.0,False,False,False,Helio  G25,helio,8.0,2.0,4.0,64.0,5000.0,0,,6.53,720 x 1600 ,60,1,1.0,5.0,13.0,Android,1,512.0
motorola,Motorola Moto E32,7999,71.0,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,6.5,720 x 1600 ,90,2,1.0,8.0,50.0,Android,1,1024.0
motorola,Motorola Edge 30 Pro 5G,39990,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,8.0,3.0,8.0,128.0,4800.0,1,68.0,6.7,1080 x 2400 ,144,3,1.0,60.0,50.0,Android,0,
oneplus,OnePlus Nord CE 2 5G,23499,82.0,True,True,False,Dimensity 900,dimensity,8.0,2.4,6.0,128.0,4500.0,1,65.0,6.43,1080 x 2400 ,90,3,1.0,16.0,64.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 11,11890,76.0,False,False,True,Snapdragon  680,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1.0,13.0,50.0,Android,1,512.0
realme,Realme 9 Pro Plus 5G,19990,78.0,True,False,False,Dimensity  920 5G,dimensity,8.0,2.5,6.0,128.0,4500.0,1,60.0,6.4,1080 x 2400 ,90,3,1.0,16.0,50.0,Android,0,
samsung,Samsung Galaxy A73 5G,42990,89.0,True,True,False,Snapdragon 778G,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,120,4,1.0,32.0,108.0,Android,1,1024.0
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,1024.0,4352.0,1,0.0,6.7,1284 x 2778 ,120,3,1.0,12.0,12.0,iOS,0,
oneplus,OnePlus 9RT 5G,29990,85.0,True,True,False,Snapdragon  888,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,0.0,6.62,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,0,
cat,CAT S22 Flip,8999,,False,False,False,Qualcomm 215,qualcomm,4.0,1.3,2.0,16.0,2000.0,0,,4.0,480 x 640 ,60,1,1.0,2.0,5.0,Android,1,128.0
poco,Poco X4 Pro 5G,14950,80.0,True,False,True,Snapdragon 695,snapdragon,8.0,2.2,6.0,64.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,64.0,Android,1,1024.0
realme,Realme 8 (8GB RAM + 128GB),15990,83.0,False,False,False,Helio G95,helio,8.0,2.0,8.0,128.0,5000.0,1,30.0,6.4,1080 x 2400 ,60,4,1.0,16.0,64.0,Android,1,256.0
samsung,Samsung Galaxy S21,69999,88.0,True,True,False,Exynos  2100,exynos,8.0,2.9,8.0,128.0,4000.0,1,25.0,6.2,1080 x 2400 ,120,3,1.0,10.0,64.0,Android,0,
poco,POCO M2 Pro,9799,76.0,False,False,True,Snapdragon 720G,snapdragon,8.0,2.3,4.0,64.0,5000.0,1,33.0,6.67,1080 x 2400 ,60,4,1.0,16.0,48.0,Android,1,512.0
samsung,Samsung Galaxy S20,34999,87.0,False,True,False,Exynos  990,exynos,8.0,2.73,8.0,128.0,4000.0,1,25.0,6.2,1440 x 3200 ,120,3,1.0,10.0,64.0,Android,1,1024.0
apple,Apple iPhone 12 Pro Max,119900,80.0,True,True,False,Bionic A14,bionic,6.0,3.1,6.0,128.0,3687.0,1,,6.7,1284 x 2778 ,60,3,1.0,12.0,12.0,iOS,0,
apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,A13 Bionic,a13,6.0,2.65,4.0,64.0,3500.0,1,18.0,6.5,1242 x 2688 ,60,3,1.0,12.0,12.0,iOS,0,
apple,Apple iPhone XR,47900,66.0,False,True,False,Apple A12,apple,6.0,2.49,3.0,64.0,2942.0,1,0.0,6.1,1792 x 828 ,60,1,1.0,7.0,12.0,iOS,0,
lava,Lava O2,8499,75.0,False,False,False,Tiger T616,tiger,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.5,1600 x 720 ,90,2,1.0,8.0,50.0,Android,1,512.0
xiaomi,Xiaomi Redmi A3 (6GB RAM + 128GB),8303,69.0,False,False,False,Helio G36,helio,8.0,2.2,6.0,128.0,5000.0,1,10.0,6.71,720 x 1650 ,90,2,1.0,5.0,8.0,Android,1,1024.0
tecno,Tecno Spark Go 2024,6895,64.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,3.0,64.0,5000.0,1,10.0,6.56,720 x 1600 ,90,2,1.0,8.0,13.0,Android,1,1024.0
lava,Lava Blaze 2 5G,9999,72.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.5,720 x 1600 ,90,2,1.0,8.0,50.0,Android,1,1024.0
google,Google Pixel 8 (8GB RAM + 256 GB),69999,78.0,True,True,False,Tensor G3,tensor,9.0,3.0,8.0,256.0,4575.0,1,30.0,6.2,1080 x 2400 ,120,2,1.0,10.5,50.0,Android,0,
apple,Apple iPhone 15 Plus (512GB),110890,85.0,True,True,False,Bionic A16,bionic,6.0,3.46,6.0,512.0,4383.0,1,0.0,6.7,1290 x 2796 ,60,2,1.0,12.0,48.0,iOS,0,
apple,Apple iPhone 15 (512GB),101900,85.0,True,True,False,Bionic A16,bionic,6.0,3.46,6.0,512.0,3349.0,1,0.0,6.1,1179 x 2556 ,60,2,1.0,12.0,48.0,iOS,0,
realme,Realme 11x 5G (8GB RAM + 128GB),15749,80.0,True,False,False,Dimensity 6100 Plus,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1.0,8.0,64.0,Android,1,1024.0
motorola,Motorola Moto E13 (8GB RAM + 128GB),7999,73.0,False,False,False,Tiger T606,tiger,8.0,2.0,8.0,128.0,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1.0,5.0,13.0,Android,1,1024.0
vivo,Vivo Y56 5G (4GB RAM + 128GB),15790,78.0,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60,2,1.0,16.0,50.0,Android,1,
xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),13999,80.0,False,False,True,Snapdragon 685,snapdragon,8.0,2.8,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,13.0,50.0,Android,1,1024.0
lava,Lava Blaze 5G (6GB RAM + 128GB),9299,75.0,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,6.0,128.0,5000.0,0,,6.5,1600 x 720 ,90,3,1.0,8.0,50.0,Android,1,1024.0
motorola,Motorola Moto E13 (4GB RAM + 64GB),6999,67.0,False,False,False,Tiger T606,tiger,8.0,2.0,4.0,64.0,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1.0,5.0,13.0,Android,1,1024.0
tecno,Tecno Camon 20 Premier,25998,89.0,True,True,False,Dimensity 8050,dimensity,8.0,3.0,8.0,512.0,5000.0,1,45.0,6.67,1080 x 2400 ,120,3,1.0,32.0,108.0,Android,0,
tecno,Tecno Spark Go 2023,6299,62.0,False,False,False,Helio A22,helio,4.0,2.0,3.0,32.0,5000.0,1,10.0,6.56,720 x 1600 ,60,2,1.0,5.0,13.0,Android,1,256.0
oppo,OPPO F21s Pro 4G,17566,82.0,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,33.0,6.43,1080 x 2400 ,90,3,1.0,32.0,64.0,Android,1,512.0
realme,Realme C33,7990,64.0,False,False,False,Unisoc T612,unisoc,8.0,1.8,3.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,2,1.0,5.0,50.0,Android,1,1024.0
realme,Realme 9i 5G,13249,75.0,True,False,False,Dimensity 810 5G,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18.0,6.6,1080 x 2408 ,90,3,1.0,8.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 11 Prime 5G,10524,74.0,True,False,True,Dimensity 700 5G,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2408 ,90,2,1.0,5.0,50.0,Android,1,512.0
tecno,Tecno Spark 10C,7699,72.0,False,False,False,Unisoc T606,unisoc,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.6,720 x 1612 ,90,2,1.0,8.0,16.0,Android,1,
realme,Realme Narzo 60 Pro 5G,23999,82.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,2,1.0,16.0,100.0,Android,0,
vivo,Vivo X90 Pro 5G,68999,91.0,True,True,True,Dimensity 9200,dimensity,8.0,3.05,12.0,256.0,4870.0,1,120.0,6.78,1260 x 2800 ,120,3,1.0,32.0,50.0,Android,0,
poco,Poco M5,9749,74.0,False,False,True,Helio G99,helio,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2400 ,90,3,1.0,8.0,50.0,Android,1,512.0
realme,Realme GT Neo 3T,25899,79.0,True,False,False,Snapdragon 870,snapdragon,8.0,3.2,6.0,128.0,5000.0,1,80.0,6.62,1080 x 2400 ,120,3,1.0,16.0,64.0,Android,0,
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),23700,85.0,True,True,False,Snapdragon 778G+,snapdragon,8.0,2.5,8.0,128.0,4020.0,1,33.0,6.5,1080 x 2400 ,144,3,1.0,32.0,50.0,Android,0,
motorola,Motorola Moto G32,10890,75.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33.0,6.55,1080 x 2400 ,90,3,1.0,16.0,50.0,Android,1,1024.0
realme,Realme C35,8099,71.0,False,False,False,Tiger  T616,tiger,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.6,1080 x 2408 ,60,3,1.0,8.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A13,12999,75.0,False,False,False,,,8.0,2.0,4.0,64.0,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1.0,8.0,50.0,Android,1,1024.0
vivo,Vivo X80 Pro 5G,78999,91.0,True,True,True,Snapdragon  8 Gen1,snapdragon,8.0,3.0,12.0,256.0,4700.0,1,80.0,6.78,1440 x 3200 ,120,4,1.0,32.0,50.0,Android,0,
oppo,OPPO Reno7 5G,24990,85.0,True,True,False,Dimensity 900,dimensity,8.0,2.0,8.0,256.0,4500.0,1,65.0,6.43,1080 x 2400 ,90,3,1.0,32.0,64.0,Android,1,1024.0
samsung,Samsung Galaxy S21 Plus,49000,88.0,True,True,False,Exynos 2100,exynos,8.0,2.9,8.0,128.0,4800.0,1,25.0,6.7,1080 x 2400 ,120,3,1.0,10.0,64.0,Android,0,
apple,Apple iPhone 11 (128GB),48900,75.0,False,True,False,A13 Bionic,a13,6.0,2.65,4.0,128.0,3110.0,0,,6.1,828 x 1792 ,60,2,1.0,12.0,12.0,iOS,0,
samsung,Samsung Galaxy M14 4G (6GB RAM + 128GB),11999,77.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.72,1080 x 2400 ,90,3,1.0,13.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi A3 (4GB RAM + 128GB),7999,67.0,False,False,False,Helio G36,helio,8.0,2.2,4.0,128.0,5000.0,1,10.0,6.71,720 x 1650 ,90,2,1.0,5.0,8.0,Android,1,1024.0
google,Google Pixel 8 Pro (12GB RAM + 256 GB),105999,82.0,True,True,False,Tensor G3,tensor,9.0,3.0,12.0,256.0,5050.0,1,30.0,6.7,1344 x 2992 ,120,3,1.0,10.5,50.0,Android,0,
oppo,Oppo A18 (4GB RAM + 128GB),9499,65.0,False,False,False,Helio G85,helio,8.0,2.0,4.0,128.0,5000.0,0,,6.56,720 x 1612 ,60,2,1.0,5.0,8.0,Android,1,
itel,itel P55 5G,9477,72.0,True,False,False,Dimensity 6080,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18.0,6.6,1600 x 720 ,90,2,1.0,8.0,50.0,Android,1,1024.0
oneplus,OnePlus Nord N20 SE (4GB RAM + 128GB),12450,77.0,False,False,False,Helio G35,helio,8.0,2.3,4.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,60,2,1.0,8.0,50.0,Android,1,1024.0
itel,itel S23 (4GB RAM +128 GB),6399,70.0,False,False,False,,,8.0,1.6,4.0,128.0,5000.0,1,10.0,6.6,1600 x 720 ,90,2,1.0,8.0,50.0,Android,1,512.0
realme,Realme 11 Pro (8GB RAM + 256GB),24999,84.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,2,1.0,16.0,100.0,Android,0,
poco,Poco F5 (12GB RAM + 256GB),33999,85.0,True,False,True,Snapdragon 7+ Gen2,snapdragon,8.0,2.91,12.0,256.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,64.0,Android,0,
